k,x_value,sigmoid_approximation,sign_real
1,-4.0,14.77036653098029,0.0
1,-3.999,14.712355385136828,0.0
1,-3.998,14.6545572228421,0.0
1,-3.997,14.596971318809722,0.0
1,-3.996,14.539596950031331,0.0
1,-3.995,14.482433395769913,0.0
1,-3.994,14.42547993755331,0.0
1,-3.993,14.368735859167733,0.0
1,-3.992,14.312200446651275,0.0
1,-3.991,14.255872988287358,0.0
1,-3.99,14.199752774598323,0.0
1,-3.989,14.143839098338958,0.0
1,-3.988,14.08813125449015,0.0
1,-3.987,14.032628540252315,0.0
1,-3.986,13.977330255039153,0.0
1,-3.985,13.922235700471127,0.0
1,-3.984,13.867344180369296,0.0
1,-3.983,13.812655000748762,0.0
1,-3.982,13.758167469812436,0.0
1,-3.981,13.70388089794472,0.0
1,-3.98,13.649794597705263,0.0
1,-3.979,13.595907883822548,0.0
1,-3.978,13.542220073187742,0.0
1,-3.977,13.488730484848377,0.0
1,-3.976,13.43543844000223,0.0
1,-3.975,13.382343261990945,0.0
1,-3.974,13.329444276293977,0.0
1,-3.973,13.27674081052229,0.0
1,-3.972,13.224232194412343,0.0
1,-3.971,13.171917759819786,0.0
1,-3.97,13.119796840713422,0.0
1,-3.969,13.067868773169002,0.0
1,-3.968,13.01613289536326,0.0
1,-3.967,12.964588547567729,0.0
1,-3.966,12.913235072142642,0.0
1,-3.965,12.862071813530942,0.0
1,-3.964,12.811098118252296,0.0
1,-3.963,12.760313334896935,0.0
1,-3.962,12.709716814119734,0.0
1,-3.961,12.6593079086342,0.0
1,-3.96,12.609085973206561,0.0
1,-3.959,12.559050364649691,0.0
1,-3.958,12.50920044181724,0.0
1,-3.957,12.459535565597694,0.0
1,-3.956,12.410055098908504,0.0
1,-3.955,12.360758406690096,0.0
1,-3.954,12.311644855900072,0.0
1,-3.953,12.262713815507302,0.0
1,-3.952,12.21396465648612,0.0
1,-3.951,12.165396751810441,0.0
1,-3.95,12.117009476447937,0.0
1,-3.949,12.06880220735429,0.0
1,-3.948,12.02077432346739,0.0
1,-3.947,11.972925205701506,0.0
1,-3.946,11.925254236941583,0.0
1,-3.945,11.877760802037436,0.0
1,-3.944,11.830444287798187,0.0
1,-3.943,11.78330408298635,0.0
1,-3.942,11.736339578312206,0.0
1,-3.941,11.68955016642818,0.0
1,-3.94,11.642935241923139,0.0
1,-3.939,11.596494201316714,0.0
1,-3.938,11.550226443053662,0.0
1,-3.937,11.50413136749827,0.0
1,-3.936,11.458208376928805,0.0
1,-3.935,11.412456875531783,0.0
1,-3.934,11.366876269396496,0.0
1,-3.933,11.321465966509406,0.0
1,-3.932,11.276225376748666,0.0
1,-3.931,11.23115391187848,0.0
1,-3.93,11.186250985543642,0.0
1,-3.929,11.141516013264045,0.0
1,-3.928,11.096948412429212,0.0
1,-3.927,11.052547602292718,0.0
1,-3.926,11.008313003966833,0.0
1,-3.925,10.964244040417036,0.0
1,-3.924,10.920340136456627,0.0
1,-3.923,10.876600718741209,0.0
1,-3.922,10.833025215763397,0.0
1,-3.921,10.789613057847351,0.0
1,-3.92,10.746363677143496,0.0
1,-3.919,10.70327650762305,0.0
1,-3.918,10.66035098507274,0.0
1,-3.917,10.617586547089449,0.0
1,-3.916,10.574982633074988,0.0
1,-3.915,10.532538684230648,0.0
1,-3.914,10.490254143552,0.0
1,-3.913,10.448128455823603,0.0
1,-3.912,10.406161067613796,0.0
1,-3.911,10.364351427269341,0.0
1,-3.91,10.32269898491029,0.0
1,-3.909,10.281203192424694,0.0
1,-3.908,10.239863503463505,0.0
1,-3.907,10.198679373435251,0.0
1,-3.906,10.157650259500958,0.0
1,-3.905,10.116775620568916,0.0
1,-3.904,10.076054917289664,0.0
1,-3.903,10.035487612050666,0.0
1,-3.902,9.995073168971322,0.0
1,-3.901,9.954811053897819,0.0
1,-3.9,9.914700734398071,0.0
1,-3.899,9.874741679756585,0.0
1,-3.898,9.834933360969407,0.0
1,-3.897,9.795275250739106,0.0
1,-3.896,9.755766823469727,0.0
1,-3.895,9.71640755526171,0.0
1,-3.894,9.677196923906951,0.0
1,-3.893,9.638134408883733,0.0
1,-3.892,9.59921949135183,0.0
1,-3.891,9.560451654147462,0.0
1,-3.89,9.521830381778322,0.0
1,-3.889,9.483355160418693,0.0
1,-3.888,9.445025477904517,0.0
1,-3.887,9.406840823728409,0.0
1,-3.886,9.368800689034785,0.0
1,-3.885,9.330904566614995,0.0
1,-3.884,9.293151950902434,0.0
1,-3.883,9.255542337967643,0.0
1,-3.882,9.218075225513477,0.0
1,-3.881,9.180750112870266,0.0
1,-3.88,9.143566500991021,0.0
1,-3.879,9.106523892446532,0.0
1,-3.878,9.069621791420674,0.0
1,-3.877,9.032859703705505,0.0
1,-3.876,8.996237136696625,0.0
1,-3.875,8.959753599388296,0.0
1,-3.874,8.923408602368745,0.0
1,-3.873,8.887201657815408,0.0
1,-3.872,8.851132279490237,0.0
1,-3.871,8.815199982734974,0.0
1,-3.87,8.779404284466425,0.0
1,-3.869,8.743744703171808,0.0
1,-3.868,8.708220758904053,0.0
1,-3.867,8.672831973277207,0.0
1,-3.866,8.637577869461676,0.0
1,-3.865,8.60245797217968,0.0
1,-3.864,8.567471807700588,0.0
1,-3.863,8.532618903836342,0.0
1,-3.862,8.497898789936803,0.0
1,-3.861,8.463310996885234,0.0
1,-3.86,8.428855057093642,0.0
1,-3.859,8.394530504498343,0.0
1,-3.858,8.360336874555268,0.0
1,-3.857,8.326273704235517,0.0
1,-3.856,8.292340532020823,0.0
1,-3.855,8.258536897899043,0.0
