k,x_value,tanh_approximation,sign_real
1,-2.0,14.77036653098029,0.0
1,-1.999,14.6545572228421,0.0
1,-1.998,14.539596950031331,0.0
1,-1.997,14.42547993755331,0.0
1,-1.996,14.312200446651275,0.0
1,-1.995,14.199752774598323,0.0
1,-1.994,14.08813125449015,0.0
1,-1.993,13.977330255039153,0.0
1,-1.992,13.867344180369296,0.0
1,-1.991,13.758167469812436,0.0
1,-1.99,13.649794597705263,0.0
1,-1.989,13.542220073187742,0.0
1,-1.988,13.43543844000223,0.0
1,-1.987,13.329444276293977,0.0
1,-1.986,13.224232194412343,0.0
1,-1.985,13.119796840713422,0.0
1,-1.984,13.01613289536326,0.0
1,-1.983,12.913235072142642,0.0
1,-1.982,12.811098118252296,0.0
1,-1.981,12.709716814119734,0.0
1,-1.98,12.609085973206561,0.0
1,-1.979,12.50920044181724,0.0
1,-1.978,12.410055098908504,0.0
1,-1.977,12.311644855900072,0.0
1,-1.976,12.21396465648612,0.0
1,-1.975,12.117009476447937,0.0
1,-1.974,12.02077432346739,0.0
1,-1.973,11.925254236941583,0.0
1,-1.972,11.830444287798187,0.0
1,-1.971,11.736339578312206,0.0
1,-1.97,11.642935241923139,0.0
1,-1.969,11.550226443053662,0.0
1,-1.968,11.458208376928805,0.0
1,-1.967,11.366876269396496,0.0
1,-1.966,11.276225376748666,0.0
1,-1.965,11.186250985543642,0.0
1,-1.964,11.096948412429212,0.0
1,-1.963,11.008313003966833,0.0
1,-1.962,10.920340136456627,0.0
1,-1.961,10.833025215763397,0.0
1,-1.96,10.746363677143496,0.0
1,-1.959,10.66035098507274,0.0
1,-1.958,10.574982633074988,0.0
1,-1.957,10.490254143552,0.0
1,-1.956,10.406161067613796,0.0
1,-1.955,10.32269898491029,0.0
1,-1.954,10.239863503463505,0.0
1,-1.953,10.157650259500958,0.0
1,-1.952,10.076054917289664,0.0
1,-1.951,9.995073168971322,0.0
1,-1.95,9.914700734398071,0.0
1,-1.949,9.834933360969407,0.0
1,-1.948,9.755766823469727,0.0
1,-1.947,9.677196923906951,0.0
1,-1.946,9.59921949135183,0.0
1,-1.945,9.521830381778322,0.0
1,-1.944,9.445025477904517,0.0
1,-1.943,9.368800689034785,0.0
1,-1.942,9.293151950902434,0.0
1,-1.941,9.218075225513477,0.0
1,-1.94,9.143566500991021,0.0
1,-1.939,9.069621791420674,0.0
1,-1.938,8.996237136696625,0.0
1,-1.937,8.923408602368745,0.0
1,-1.936,8.851132279490237,0.0
1,-1.935,8.779404284466425,0.0
1,-1.934,8.708220758904053,0.0
1,-1.933,8.637577869461676,0.0
1,-1.932,8.567471807700588,0.0
1,-1.931,8.497898789936803,0.0
1,-1.93,8.428855057093642,0.0
1,-1.929,8.360336874555268,0.0
1,-1.928,8.292340532020823,0.0
1,-1.927,8.224862343359632,0.0
1,-1.926,8.157898646466856,0.0
1,-1.925,8.091445803120283,0.0
1,-1.924,8.02550019883751,0.0
1,-1.923,7.960058242734291,0.0
1,-1.922,7.8951163673833165,0.0
1,-1.921,7.830671028674029,0.0
1,-1.92,7.7667187056729485,0.0
1,-1.919,7.703255900485,0.0
1,-1.918,7.640279138115397,0.0
1,-1.917,7.577784966332434,0.0
1,-1.916,7.515769955530844,0.0
1,-1.915,7.454230698596149,0.0
1,-1.914,7.393163810769454,0.0
1,-1.913,7.332565929513269,0.0
1,-1.912,7.2724337143778035,0.0
1,-1.911,7.212763846868226,0.0
1,-1.91,7.15355303031242,0.0
1,-1.909,7.094797989729685,0.0
1,-1.908,7.036495471699942,0.0
1,-1.907,6.97864224423388,0.0
1,-1.906,6.921235096643542,0.0
1,-1.905,6.864270839413923,0.0
1,-1.904,6.807746304074986,0.0
1,-1.903,6.751658343074634,0.0
1,-1.902,6.696003829652128,0.0
1,-1.901,6.640779657712456,0.0
1,-1.9,6.58598274170113,0.0
1,-1.899,6.531610016479931,0.0
1,-1.898,6.477658437203129,0.0
1,-1.897,6.424124979194513,0.0
1,-1.896,6.371006637824977,0.0
1,-1.895,6.318300428390959,0.0
1,-1.894,6.266003385993343,0.0
1,-1.893,6.214112565417208,0.0
1,-1.892,6.162625041012088,0.0
1,-1.891,6.111537906573039,0.0
